<SILENCE>	any preference on a type of cuisine
for six please	ok let me look into some options for you
<SILENCE>	any preference on a type of cuisine
in a moderate price range please	ok let me look into some options for you
may i have a table with british cuisine for six in a expensive price range	i'm on it
<SILENCE>	any preference on a type of cuisine
with british food	where should it be
with french food	where should it be
<SILENCE>	where should it be
london please	how many people would be in your party
<SILENCE>	any preference on a type of cuisine
in london	how many people would be in your party
in rome	which price range are looking for
good morning	hello what can i help you with today
may i have a table	i'm on it
can you book a table for four	i'm on it
london please	how many people would be in your party
may i have a table in paris with spanish food in a moderate price range for two people	i'm on it
<SILENCE>	ok let me look into some options for you
good morning	hello what can i help you with today
hello	hello what can i help you with today
we will be six	which price range are looking for
i am looking for a cheap restaurant	ok let me look into some options for you
<SILENCE>	any preference on a type of cuisine
<SILENCE>	how many people would be in your party
bombay please	how many people would be in your party
good morning	hello what can i help you with today
hello	hello what can i help you with today
i love french food	where should it be
i'd like to book a table for six people with italian cuisine in london	i'm on it
i'd like to book a table with french food for two	i'm on it
in london	ok let me look into some options for you
in a expensive price range please	ok let me look into some options for you
in a expensive price range please	ok let me look into some options for you
good morning	hello what can i help you with today
hi	hello what can i help you with today
with french food	ok let me look into some options for you
in a cheap price range please	ok let me look into some options for you
good morning	hello what can i help you with today
can you book a table in a moderate price range for four in london with italian food	i'm on it
hi	hello what can i help you with today
for eight please	which price range are looking for
hi	hello what can i help you with today
<SILENCE>	any preference on a type of cuisine
i am looking for a cheap restaurant	ok let me look into some options for you
i am looking for a cheap restaurant	ok let me look into some options for you
hello	hello what can i help you with today
can you make a restaurant reservation with italian cuisine	i'm on it
i am looking for a expensive restaurant	ok let me look into some options for you
good morning	hello what can i help you with today
can you make a restaurant reservation	i'm on it
<SILENCE>	any preference on a type of cuisine
in paris	how many people would be in your party
<SILENCE>	any preference on a type of cuisine
<SILENCE>	api_call indian paris two expensive
<SILENCE>	where should it be
<SILENCE>	ok let me look into some options for you
can you make a restaurant reservation with italian food in london in a moderate price range for eight	i'm on it
good morning	hello what can i help you with today
i'd like to book a table in paris with italian food in a cheap price range	i'm on it
hello	hello what can i help you with today
<SILENCE>	where should it be
may i have a table in madrid for two people with italian food	i'm on it
may i have a table	i'm on it
in a moderate price range please	ok let me look into some options for you
hello	hello what can i help you with today
hello	hello what can i help you with today
<SILENCE>	api_call french rome four moderate
may i have a table in a expensive price range with british food	i'm on it
hello	hello what can i help you with today
can you book a table for four people	i'm on it
<SILENCE>	api_call indian london four moderate
i love french food	how many people would be in your party
with italian food	where should it be
i'd like to book a table	i'm on it
london please	how many people would be in your party
<SILENCE>	any preference on a type of cuisine
i love french food	ok let me look into some options for you
<SILENCE>	api_call british london four cheap
hello	hello what can i help you with today
<SILENCE>	any preference on a type of cuisine
i am looking for a cheap restaurant	ok let me look into some options for you
in a moderate price range please	ok let me look into some options for you
we will be eight	which price range are looking for
<SILENCE>	api_call indian madrid six cheap
<SILENCE>	api_call indian rome six moderate
in rome	how many people would be in your party
can you book a table in a expensive price range in paris for two people	i'm on it
hello	hello what can i help you with today
<SILENCE>	any preference on a type of cuisine
for four people please	which price range are looking for
hi	hello what can i help you with today
<SILENCE>	any preference on a type of cuisine
we will be four	ok let me look into some options for you
may i have a table for two people in a moderate price range with spanish cuisine	i'm on it
i love indian food	where should it be
i am looking for a expensive restaurant	ok let me look into some options for you
may i have a table with indian food in paris for four	i'm on it
i'd like to book a table in rome with italian food in a cheap price range for six people	i'm on it
hi	hello what can i help you with today
<SILENCE>	where should it be
<SILENCE>	any preference on a type of cuisine
can you make a restaurant reservation	i'm on it
can you book a table in london in a moderate price range	i'm on it
for four please	ok let me look into some options for you
with spanish cuisine	where should it be
good morning	hello what can i help you with today
in a cheap price range please	ok let me look into some options for you
with indian food	how many people would be in your party
with spanish cuisine	where should it be
i am looking for a moderate restaurant	ok let me look into some options for you
in a expensive price range please	ok let me look into some options for you
for two people please	ok let me look into some options for you
hello	hello what can i help you with today
with italian cuisine	where should it be
can you make a restaurant reservation in a cheap price range	i'm on it
hi	hello what can i help you with today
<SILENCE>	ok let me look into some options for you
in a moderate price range please	ok let me look into some options for you
<SILENCE>	any preference on a type of cuisine
<SILENCE>	where should it be
good morning	hello what can i help you with today
for two people please	which price range are looking for
<SILENCE>	api_call italian london four cheap
with french cuisine	how many people would be in your party
for two people please	ok let me look into some options for you
can you book a table in london in a moderate price range for eight	i'm on it
<SILENCE>	any preference on a type of cuisine
good morning	hello what can i help you with today
i'd like to book a table	i'm on it
may i have a table in a moderate price range in madrid with spanish cuisine	i'm on it
i am looking for a cheap restaurant	ok let me look into some options for you
hello	hello what can i help you with today
hi	hello what can i help you with today
hello	hello what can i help you with today
with italian cuisine	where should it be
hello	hello what can i help you with today
can you make a restaurant reservation in a expensive price range for four	i'm on it
for eight people please	which price range are looking for
can you make a restaurant reservation with italian cuisine in a cheap price range in bombay	i'm on it
hi	hello what can i help you with today
good morning	hello what can i help you with today
hi	hello what can i help you with today
hello	hello what can i help you with today
<SILENCE>	where should it be
i am looking for a expensive restaurant	ok let me look into some options for you
