hello	hello what can i help you with today
can you book a table for six people with french food	i'm on it
<SILENCE>	where should it be
in bombay	which price range are looking for
i am looking for a cheap restaurant	ok let me look into some options for you
<SILENCE>	api_call french bombay six cheap
hi	hello what can i help you with today
can you make a restaurant reservation with italian cuisine for six people in a cheap price range	i'm on it
<SILENCE>	where should it be
rome please	ok let me look into some options for you
<SILENCE>	api_call italian rome six cheap
good morning	hello what can i help you with today
may i have a table with british cuisine in a cheap price range in london	i'm on it
<SILENCE>	how many people would be in your party
for four please	ok let me look into some options for you
<SILENCE>	api_call british london four cheap
good morning	hello what can i help you with today
i'd like to book a table in london	i'm on it
<SILENCE>	any preference on a type of cuisine
with british cuisine	how many people would be in your party
for four please	which price range are looking for
i am looking for a cheap restaurant	ok let me look into some options for you
<SILENCE>	api_call british london four cheap
good morning	hello what can i help you with today
can you book a table with british cuisine in london in a moderate price range for two	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call british london two moderate
hi	hello what can i help you with today
i'd like to book a table for eight people in madrid with french cuisine	i'm on it
<SILENCE>	which price range are looking for
in a moderate price range please	ok let me look into some options for you
<SILENCE>	api_call french madrid eight moderate
hello	hello what can i help you with today
can you book a table in rome	i'm on it
<SILENCE>	any preference on a type of cuisine
i love french food	how many people would be in your party
for four please	which price range are looking for
in a cheap price range please	ok let me look into some options for you
<SILENCE>	api_call french rome four cheap
hi	hello what can i help you with today
may i have a table for four	i'm on it
<SILENCE>	any preference on a type of cuisine
i love british food	where should it be
in paris	which price range are looking for
i am looking for a expensive restaurant	ok let me look into some options for you
<SILENCE>	api_call british paris four expensive
hi	hello what can i help you with today
may i have a table with spanish cuisine in rome	i'm on it
<SILENCE>	how many people would be in your party
for eight please	which price range are looking for
in a expensive price range please	ok let me look into some options for you
<SILENCE>	api_call spanish rome eight expensive
hi	hello what can i help you with today
can you make a restaurant reservation for four in london in a cheap price range with british food	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call british london four cheap
hi	hello what can i help you with today
may i have a table for six people in a expensive price range in madrid	i'm on it
<SILENCE>	any preference on a type of cuisine
with british food	ok let me look into some options for you
<SILENCE>	api_call british madrid six expensive
hello	hello what can i help you with today
may i have a table with spanish cuisine for eight people in paris	i'm on it
<SILENCE>	which price range are looking for
in a cheap price range please	ok let me look into some options for you
<SILENCE>	api_call spanish paris eight cheap
hi	hello what can i help you with today
may i have a table with british food in a moderate price range in london for two people	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call british london two moderate
hello	hello what can i help you with today
i'd like to book a table in a cheap price range for six in bombay	i'm on it
<SILENCE>	any preference on a type of cuisine
i love indian food	ok let me look into some options for you
<SILENCE>	api_call indian bombay six cheap
hi	hello what can i help you with today
can you book a table	i'm on it
<SILENCE>	any preference on a type of cuisine
with spanish cuisine	where should it be
paris please	how many people would be in your party
for two people please	which price range are looking for
in a moderate price range please	ok let me look into some options for you
<SILENCE>	api_call spanish paris two moderate
good morning	hello what can i help you with today
can you make a restaurant reservation in a moderate price range	i'm on it
<SILENCE>	any preference on a type of cuisine
with spanish food	where should it be
london please	how many people would be in your party
for two people please	ok let me look into some options for you
